Los Angeles,33.9598665,-118.2563795,100
Los Angeles,34.0873769,-118.326231,100
Los Banos,37.0568638,-120.8601751,100
Los Gatos,37.2207447,-121.9750435,100
Los Gatos,37.2355948,-121.9781926,100
Lynwood,33.9342567,-118.1818692,100
Lynwood,33.920733,-118.1871688,100
Lynwood,33.928488,-118.199728,100
Madera,36.974085,-120.05589,100
Manhattan Beach,33.873115,-118.3933048,100
Manteca,37.7970151,-121.2320712,100
Manteca,37.81801919999999,-121.2178355,100
Manteca,37.7978523,-121.2053573,100
Marina Del Rey,33.9902243,-118.4471887,100
Marina,36.694379,-121.801597,100
Marina,36.6832955,-121.8027484,100
Marina,36.6834221,-121.7916417,100
Martinez,38.0118579,-122.1056908,100
Martinez,38.0085283,-122.0952629,100
Martinez,37.9934423,-122.0998286,100
Marysville,39.1447118,-121.5904726,100
Marysville,39.1566484,-121.5772864,100
Marysville,39.10982,-121.555598,100
Maywood,33.987862,-118.185141,100
Menlo Park,37.4557474,-122.1829261,100
Merced,37.3234431,-120.4873715,100
Merced,37.3059838,-120.4914639,100
Merced,37.2808352,-120.4458588,100
Merced,37.3188042,-120.4683734,100
Mill Valley,37.8985431,-122.5376224,100
Mill Valley,37.878904,-122.5332565,100
Mill Valley,37.8977112,-122.5159729,100
Millbrae,37.6020855,-122.3923757,100
Milpitas,37.4524361,-121.9103143,100
Milpitas,37.4283963,-121.9145791,100
Milpitas,37.4183694,-121.871914,100
Milpitas,37.4549436,-121.9164086,100
Milpitas,37.4279215,-121.9098964,100
Milpitas,37.4340032,-121.8841901,100
Milpitas,37.4362701,-121.9107476,100
Mission Hills,34.2642534,-118.4667647,100
Mission Hills,34.271547,-118.471219,100
Mission Viejo,33.6283432,-117.6652174,100
Modesto,37.6592892,-120.9582089,100
Modesto,37.611007,-120.975058,100
Modesto,37.627336,-121.0083562,100
Modesto,37.6511697,-120.9942542,100
Monrovia,34.1508649,-118.0078563,100
Monrovia,34.1313179,-118.0186865,100
Montclair,34.0636093,-117.7066148,100
Montclair,34.0551017,-117.6987968,100
Montclair,34.062328,-117.689188,100
Montclair,34.0773006,-117.6894431,100
Montebello,34.0180711,-118.1101157,100
Montebello,33.9933036,-118.1161379,100
Montebello,33.9988859,-118.1165813,100
Monterey Park,34.04459930000001,-118.1614204,100
Monterey Park,34.0339126,-118.1253072,100
Monterey Park,34.0628947,-118.1172556,100
Monterey,36.5972197,-121.8563025,100
Monterey,36.6161956,-121.9048317,100
Montrose,34.21606939999999,-118.2395607,100
Moorpark,34.2788765,-118.8718696,100
Moraga,37.8547608,-122.1247373,100
Moreno Valley,33.9384842,-117.2269186,100
Moreno Valley,33.902283,-117.2255644,100
Moreno Valley,33.9391383,-117.2609814,100
Moreno Valley,33.9173562,-117.2519847,100
Morgan Hill,37.1277084,-121.6600861,100
Mountain View,37.4158448,-122.07729,100
Mountain View,37.3940422,-122.0964464,100
Mountain View,37.4140304,-122.0896736,100
Mountain View,37.40671040000001,-122.1117131,100
Mountain View,37.3966943,-122.0601779,100
Mountain View,37.3963847,-122.1009097,100
Murrieta,33.6410867,-117.1688458,100
Murrieta,33.5556067,-117.1735596,100
Murrieta,33.5679353,-117.2067247,100
Murrieta,33.5522114,-117.195649,100
Napa,38.2803153,-122.2653379,100
Napa,38.31092,-122.276107,100
Napa,38.327101,-122.312908,100
Napa,38.3212,-122.311297,100
Napa,38.301256,-122.310814,100
Napa,38.308625,-122.2926919,100
National City,32.6897502,-117.0851039,100
National City,32.6862957,-117.1018256,100
National City,32.6715329,-117.095834,100
National City,32.6721928,-117.0870943,100
National City,32.661699,-117.079263,100
National City,32.6639539,-117.093534,100
National City,32.6603761,-117.0731656,100
National City,32.6815721,-117.073306,100
National City,32.6785575,-117.0984919,100
Newark,37.5215616,-121.9978985,100
Newark,37.5399891,-122.0276673,100
Newark,37.529965,-122.037669,100
Newbury Park,34.1763191,-118.9462762,100
Newhall,34.3795752,-118.5427022,100
Newhall,34.3782155,-118.5627391,100
Newport Beach,33.628603,-117.931486,100
Newport Beach,33.6081243,-117.9265654,100
Newport Beach,33.6641518,-117.8642329,100
Norco,33.938754,-117.545202,100
Norco,33.909121,-117.560662,100
Norco,33.908425,-117.5821314,100
Norco,33.89965900000001,-117.559111,100
North Highlands,38.6904116,-121.3829823,100
North Highlands,38.6544172,-121.3823492,100
North Hills,34.2285675,-118.4855797,100
North Hills,34.22805,-118.467996,100
North Hollywood,34.1522123,-118.3611268,100
North Hollywood,34.1648973,-118.3621246,100
North Hollywood,34.1724781,-118.3728079,100
North Hollywood,34.1645529,-118.3786571,100
North Hollywood,34.1503942,-118.3782812,100
North Hollywood,34.1568145,-118.3782144,100
North Hollywood,34.1401856,-118.3792302,100
North Hollywood,34.1718758,-118.3868316,100
North Hollywood,34.1939632,-118.3956138,100
North Hollywood,34.1717478,-118.4045883,100
North Hollywood,34.1866983,-118.4045583,100
North Hollywood,34.1943318,-118.4133442,100
North Hollywood,34.2007633,-118.4222416,100
North Hollywood,34.1681986,-118.3966445,100
North Hollywood,34.17188770000001,-118.3611314,100
North Hollywood,34.1795083,-118.3964245,100
North Hollywood,34.186129,-118.3702954,100
North Hollywood,34.1911207,-118.3881104,100
North Hollywood,34.1937092,-118.3698842,100
North Hollywood,34.2081445,-118.3873106,100
Northridge,34.2577422,-118.5233244,100
Northridge,34.2741608,-118.5570759,100
Northridge,34.2361762,-118.5029517,100
Northridge,34.2207347,-118.5352626,100
Northridge,34.2423872,-118.536942,100
Northridge,34.2201628,-118.5455878,100
Northridge,34.2202172,-118.5185905,100
Northridge,34.2284931,-118.56273,100
Northridge,34.2290879,-118.527807,100
Norwalk,33.90173800000001,-118.106077,100
Norwalk,33.887188,-118.10029,100
Norwalk,33.922714,-118.099632,100
Norwalk,33.9165615,-118.0885033,100
Norwalk,33.917305,-118.0693506,100
Norwalk,33.895357,-118.0825487,100
Novato,38.077755,-122.551608,100
Novato,38.100459,-122.5750003,100
Oakdale,37.761528,-120.859869,100
Oakdale,37.7681262,-120.8433699,100
Oakland,37.812415,-122.261341,100
Oakland,37.799508,-122.213989,100
Oakland,37.773059,-122.23554,100
Oakland,37.8141847,-122.2457543,100
Oakland,37.8286791,-122.2555408,100
Oakland,37.827725,-122.25115,100
Oakland,37.77227,-122.215422,100
Oakland,37.785399,-122.189877,100
Oakland,37.834671900000004,-122.2121825,100
Oakley,37.9982356,-121.7321377,100
Oceanside,33.1753364,-117.3627584,100
Oceanside,33.208377,-117.3592927,100
Oceanside,33.1951054,-117.2877501,100
Oceanside,33.1865452,-117.3286645,100
Oceanside,33.18117100000001,-117.296789,100
Oceanside,33.2272063,-117.3260609,100
Oceanside,33.2376334,-117.2979262,100
Oceanside,33.254521,-117.3000159,100
Oceanside,33.1843306,-117.3672284,100
Oildale,35.4348445,-119.0208931,100
Oildale,35.417527,-119.038724,100
Ontario,34.0775085,-117.6706753,100
Ontario,34.0771996,-117.6211361,100
Ontario,34.0328429,-117.5768539,100
Ontario,34.0294247,-117.6284086,100
Ontario,34.02505379999999,-117.6506307,100
Ontario,34.0203223,-117.6108961,100
Ontario,34.04756820000001,-117.5767455,100
Ontario,34.0703921,-117.6554713,100
Ontario,34.0555904,-117.6694676,100
Orange,33.8085591,-117.8534101,100
Orange,33.81539420000001,-117.8525493,100
Orange,33.7843057,-117.8677121,100
Orange,33.8418159,-117.851827,100
Orange,33.7748554,-117.8970128,100
Orange,33.7880149,-117.8062441,100
Orange,33.7992976,-117.8363485,100
Orange,33.7880125,-117.8622829,100
Orangevale,38.6896895,-121.2437023,100
Orcutt,34.865353,-120.4188989,100
Oroville,39.476956,-121.547544,100
Oroville,39.5174977,-121.535234,100
Oroville,39.522009,-121.554827,100
Oxnard,34.1897205,-119.180751,100
Oxnard,34.1979653,-119.1957287,100
Oxnard,34.219336,-119.1775938,100
Oxnard,34.1813372,-119.2083939,100
Oxnard,34.1611004,-119.1521085,100
Oxnard,34.1731948,-119.164064,100
Oxnard,34.2193427,-119.1488932,100
Pacheco,37.9829033,-122.0681033,100
Pacifica,37.629694,-122.491034,100
Pacifica,37.649416,-122.489589,100
Pacoima,34.2541745,-118.4100489,100
Pacoima,34.2646844,-118.437818,100
Pacoima,34.2639722,-118.4017659,100
Pacoima,34.2700141,-118.4170308,100
Pacoima,34.2461073,-118.4474937,100
Palm Desert,33.7218102,-116.376787,100
Palm Springs,33.845124,-116.546003,100
Palm Springs,33.8457185,-116.5280868,100
Palm Springs,33.851946,-116.5517104,100
Palmdale,34.5791323,-118.0945279,100
Palmdale,34.5737732,-118.0777032,100
Palmdale,34.5799394,-118.1162243,100
Palo Alto,37.447958,-122.161254,100
Palo Alto,37.4331546,-122.1278103,100
Panorama City,34.2209163,-118.467722,100
Paramount,33.9049209,-118.1600861,100
Paramount,33.896202,-118.143128,100
Paramount,33.8888137,-118.1509848,100
Pasadena,34.1688305,-118.0983133,100
Pasadena,34.1424564,-118.0738405,100
Pasadena,34.1462583,-118.0943342,100
Pasadena,34.1465119,-118.0736351,100
Pasadena,34.1581581,-118.1321721,100
Paso Robles,35.6386956,-120.6926463,100
Pedley,33.9781845,-117.4508278,100
Petaluma,38.2491894,-122.6265491,100
Petaluma,38.2324145,-122.6373974,100
Petaluma,38.2328953,-122.6114499,100
Petaluma,38.2344597,-122.6459548,100
Petaluma,38.2838379,-122.6674785,100
Petaluma,38.2341223,-122.6142096,100
Pico Rivera,33.961528799999996,-118.1101346,100
Pico Rivera,34.0122863,-118.0867267,100
Pico Rivera,34.0165739,-118.0783041,100
Pico Rivera,33.97972439999999,-118.0908749,100
Pico Rivera,33.9687866,-118.0975741,100
Pinole,37.9936703,-122.2850718,100
Pismo Beach,35.1366686,-120.6384191,100
Pittsburg,38.0041857,-121.8725057,100
Pittsburg,38.0057065,-121.836388,100
Pittsburg,38.036148,-121.9610513,100
Pleasant Hill,37.971302,-122.064713,100
Pleasant Hill,37.9613332,-122.0784763,100
Pleasant Hill,37.9476179,-122.0821002,100
Pleasant Hill,37.934245,-122.0738481,100
Pleasanton,37.6809726,-121.9044503,100
Pleasanton,37.6769484,-121.8763144,100
Pomona,34.0481699,-117.7366649,100
Pomona,34.06998129999999,-117.7589575,100
Pomona,34.0540501,-117.7730515,100
Pomona,34.0709087,-117.7782123,100
Pomona,34.0761433,-117.7197561,100
Pomona,34.0794216,-117.7417414,100
Pomona,34.044482,-117.802439,100
Pomona,34.1067217,-117.737251,100
Pomona,34.0623127,-117.7362101,100
Pomona,34.055705,-117.7409497,100
Pomona,34.0670585,-117.7191998,100
Poway,32.9522152,-117.0629478,100
Poway,32.961697,-117.062908,100
Poway,32.956632,-117.0233951,100
Rancho Cordova,38.583369,-121.308891,100
Rancho Cordova,38.6051212,-121.2717362,100
Rancho Cordova,38.6149608,-121.2687875,100
Rancho Cucamonga,34.1375362,-117.5763676,100
Rancho Cucamonga,34.110091,-117.576368,100
Rancho Cucamonga,34.1059825,-117.5493277,100
Rancho Cucamonga,34.078701,-117.558744,100
Rancho Palos Verdes,33.7795567,-118.3909836,100
Rancho Palos Verdes,33.7491379,-118.40723,100
Redding,40.586505700000004,-122.3985896,100
Redding,40.577413,-122.412542,100
Redlands,34.06979440000001,-117.1987725,100
Redlands,34.0560368,-117.1569106,100
Redlands,34.0624797,-117.209121,100
Redondo Beach,33.8689624,-118.383022,100
Redondo Beach,33.839128,-118.3757445,100
Redondo Beach,33.8586342,-118.3701492,100
Redondo Beach,33.8732197,-118.3640237,100
Redwood City,37.4871628,-122.2214517,100
Redwood City,37.5263915,-122.2835379,100
Redwood City,37.4712486,-122.223556,100
Redwood City,37.48166140000001,-122.1991817,100
Reedley,36.6000495,-119.4582538,100
Reseda,34.2080435,-118.5190319,100
Reseda,34.1866434,-118.5365118,100
Reseda,34.2016263,-118.5442358,100
Reseda,34.2083861,-118.5512028,100
Reseda,34.2009914,-118.5615887,100
Reseda,34.1938095,-118.5613902,100
Reseda,34.1936502,-118.5357562,100
Reseda,34.1932032,-118.5534843,100
Reseda,34.2002323,-118.5273464,100
Reseda,34.2081596,-118.5364241,100
Rialto,34.121821,-117.396153,100
Rialto,34.132872,-117.369802,100
Rialto,34.106333,-117.374418,100
Rialto,34.0893359,-117.3695439,100
Rialto,34.121726,-117.383034,100
Rialto,34.077422,-117.388718,100
Richmond,37.935145,-122.345189,100
Rio Linda,38.6835435,-121.4574013,100
Riverside,33.8954533,-117.4906076,100
Riverside,33.8827697,-117.3667432,100
Riverside,33.977114,-117.339503,100
Riverside,33.9232517,-117.4918054,100
Riverside,33.9459169,-117.4012024,100
Riverside,33.9457902,-117.4009018,100
Riverside,33.9339075,-117.4548003,100
Riverside,33.8833867,-117.4438924,100
Riverside,33.9226313,-117.4271011,100
Riverside,33.9192449,-117.447814,100
Rocklin,38.810834,-121.2827168,100
Rocklin,38.8062377,-121.2045819,100
Rocklin,38.7809007,-121.2420683,100
Rocklin,38.7954188,-121.2649461,100
Rocklin,38.79597,-121.2893884,100
Rohnert Park,38.335621,-122.676326,100
Rosemead,34.069459,-118.090162,100
Rosemead,34.0621891,-118.1077908,100
Rosemead,34.0863846,-118.07755,100
Roseville,38.7731029,-121.2652303,100
Roseville,38.726945,-121.250967,100
Roseville,38.7516229,-121.2878563,100
Roseville,38.74894,-121.270392,100
Roseville,38.7504295,-121.2642359,100
Roseville,38.7287954,-121.2927394,100
Roseville,38.7358611,-121.2910965,100
Roseville,38.794816,-121.313102,100
Rowland Heights,33.976148,-117.909411,100
Sacramento,38.5168068,-121.5171695,100
Sacramento,38.5890119,-121.40108,100
Sacramento,38.5789453,-121.4883045,100
Sacramento,38.620064,-121.418837,100
Sacramento,38.61051700000001,-121.415671,100
Sacramento,38.610955,-121.4750945,100
Sacramento,38.5956307,-121.4020559,100
Sacramento,38.5617941,-121.33543,100
Sacramento,38.6283839,-121.382594,100
Sacramento,38.6612288,-121.3464225,100
Sacramento,38.5257939,-121.3914967,100
Sacramento,38.6691272,-121.3360371,100
Sacramento,38.5256885,-121.3710029,100
Sacramento,38.4743248,-121.4364294,100
Sacramento,38.6700232,-121.3614942,100
Sacramento,38.5467713,-121.4380683,100
Sacramento,38.4688324,-121.4261914,100
Sacramento,38.55722859999999,-121.4105173,100
Sacramento,38.4821685,-121.3906893,100
Sacramento,38.5616959,-121.359044,100
Sacramento,38.5472954,-121.3574203,100
Salida,37.709236,-121.083116,100
Salinas,36.6633849,-121.6294183,100
Salinas,36.702069,-121.652979,100
Salinas,36.7148651,-121.6238369,100
Salinas,36.7233644,-121.6558946,100
Salinas,36.6052785,-121.6959871,100
Salinas,36.6672378,-121.6458514,100
Salinas,36.6685008,-121.6276992,100
Salinas,36.6823086,-121.6221132,100
Salinas,36.668693,-121.655286,100
San Bernardino,34.1688655,-117.3163197,100
San Bernardino,34.066269,-117.278348,100
San Bernardino,34.1356169,-117.2877712,100
San Bernardino,34.1379249,-117.2353886,100
San Bernardino,34.1439452,-117.251957,100
San Bernardino,34.144365,-117.279011,100
San Bernardino,34.121579,-117.2901817,100
San Bernardino,34.1917566,-117.3605948,100
San Bernardino,34.1643699,-117.2846597,100
San Bernardino,34.079957,-117.293746,100
San Bernardino,34.091781,-117.27831,100
San Bernardino,34.1356691,-117.3005956,100
San Bruno,37.6263082,-122.409902,100
San Bruno,37.630944,-122.4371,100
San Bruno,37.623805,-122.429363,100
San Carlos,37.5095602,-122.2611309,100
San Clemente,33.4204878,-117.6078801,100
San Clemente,33.432513900000004,-117.6316875,100
San Clemente,33.4149584,-117.6002311,100
San Clemente,33.4296913,-117.615621,100
San Diego,32.7158455,-117.1600043,100
San Diego,32.7160687,-117.1630603,100
San Diego,32.784436,-117.110133,100
San Diego,32.8212408,-117.0985679,100
San Diego,32.9254515,-117.1434167,100
San Diego,32.9454439,-117.0844207,100
San Diego,32.7159053,-117.1542739,100
San Diego,32.7115294,-117.1537434,100
San Diego,32.750145,-117.163234,100
San Diego,32.5741066,-117.0537241,100
San Diego,32.9514716,-117.1077804,100
San Diego,32.7982987,-117.245949,100
San Diego,32.9625256,-117.0921296,100
San Diego,32.9699775,-117.1616393,100
San Diego,32.9775612,-117.0896337,100
San Diego,32.7206934,-117.1664822,100
San Diego,33.0050695,-117.0907472,100
San Diego,32.7487266,-117.1492774,100
San Diego,32.722394,-117.158825,100
San Diego,32.722479,-117.169599,100
San Diego,33.0180551,-117.0754631,100
San Diego,33.02344,-117.082679,100
San Diego,32.723278,-117.108044,100
San Diego,32.564638,-117.0785044,100
San Diego,32.7304179,-117.2247888,100
San Diego,32.5833313,-117.0931259,100
San Diego,32.7994214,-117.2342184,100
San Diego,32.7550822,-117.1439431,100
San Diego,32.7278385,-117.1292745,100
San Diego,32.751962,-117.246994,100
San Diego,32.8026638,-117.2277336,100
San Diego,32.5834852,-117.0846973,100
San Diego,32.7460683,-117.2003588,100
San Diego,32.7487398,-117.1384264,100
San Diego,32.7158042,-117.1406834,100
San Diego,32.5764696,-117.079535,100
San Diego,32.5532963,-116.942204,100
San Diego,32.8058569,-117.218589,100
San Diego,32.752013,-117.2267204,100
San Diego,32.757073,-117.129827,100
San Diego,32.797018,-117.193529,100
San Diego,32.7386134,-117.1005966,100
San Diego,32.7529929,-117.206281,100
San Diego,32.7486945,-117.1261893,100
San Diego,32.7502717,-117.2096285,100
San Diego,32.804724,-117.1395988,100
San Diego,32.7636294,-117.1191585,100
San Diego,32.7461788,-117.058902,100
San Diego,32.7466557,-117.1618361,100
San Diego,32.816842,-117.155162,100
San Diego,32.817105,-117.180295,100
San Diego,32.753556,-117.2234282,100
San Diego,32.7096424,-117.1564501,100
San Diego,32.7437384,-117.2352702,100
San Diego,32.738961,-117.160649,100
San Diego,32.794277,-117.255019,100
San Diego,32.803012,-117.216298,100
San Diego,32.7627503,-117.1285701,100
San Diego,32.755726,-117.092502,100
San Diego,32.7487598,-117.0827169,100
San Diego,32.8056077,-117.2543759,100
San Diego,32.7912648,-117.0825791,100
San Diego,32.771827,-117.069602,100
San Diego,32.710703,-117.159824,100
San Diego,32.7651749,-117.1974126,100
San Diego,32.757553,-117.083328,100
San Diego,32.716569,-117.1595489,100
San Diego,32.7167658,-117.167726,100
San Diego,32.7256687,-117.1681955,100
San Diego,32.790125,-117.097321,100
San Diego,32.7667553,-117.0568018,100
San Diego,32.7735234,-117.1749734,100
San Diego,32.7682935,-117.0472291,100
San Diego,32.8061918,-117.0800676,100
San Diego,32.803399,-117.04611,100
San Diego,32.7933382,-117.1561076,100
San Diego,32.832362,-117.152855,100
San Diego,32.821385,-117.154656,100
San Diego,32.9048563,-117.1454034,100
San Diego,32.5669233,-116.9631144,100
San Diego,32.800444,-117.013825,100
San Diego,32.830942,-117.131577,100
San Diego,32.8078519,-117.121928,100
San Diego,32.5531794,-116.9371465,100
San Diego,32.9619088,-117.117409,100
San Dimas,34.122234,-117.794523,100
San Fernando,34.2912919,-118.4483818,100
San Fernando,34.2908647,-118.4302526,100
San Francisco,37.7607091,-122.5056076,100
San Francisco,37.7265644,-122.4649889,100
San Francisco,37.7895975,-122.4042789,100
San Francisco,37.7123128,-122.4030922,100
San Francisco,37.7924223,-122.4010728,100
San Francisco,37.742666,-122.490045,100
San Francisco,37.807945,-122.4139688,100
San Francisco,37.7098363,-122.4579336,100
San Francisco,37.7421328,-122.4226266,100
San Francisco,37.7611388,-122.4325996,100
San Francisco,37.7943827,-122.3968165,100
San Francisco,37.780882,-122.474169,100
San Francisco,37.7890548,-122.4089834,100
San Francisco,37.7897319,-122.4010798,100
San Francisco,37.7872086,-122.4008958,100
San Francisco,37.7883037,-122.4031668,100
San Francisco,37.7838679,-122.4058444,100
San Gabriel,34.098788,-118.09133,100
San Gabriel,34.1234134,-118.0730593,100
San Gabriel,34.102646,-118.111594,100
San Gabriel,34.0447861,-118.0995216,100
San Jacinto,33.8032932,-116.9725976,100
San Jacinto,33.7734849,-116.959278,100
San Jose,37.3924074,-121.8433434,100
San Jose,37.331867,-121.8529111,100
San Jose,37.300854,-121.932115,100
San Jose,37.3621927,-121.909598,100
San Jose,37.297876,-121.983738,100
San Jose,37.2464873,-121.8907939,100
San Jose,37.25924759999999,-121.8914687,100
San Jose,37.3102848,-121.9160877,100
San Jose,37.3509037,-121.8143412,100
San Jose,37.2976579,-121.9498449,100
San Jose,37.2612439,-121.9255858,100
San Jose,37.3903713,-121.8789537,100
San Jose,37.2537403,-121.9025549,100
San Jose,37.352134,-121.8580212,100
San Jose,37.270036,-121.907386,100
San Jose,37.3589514,-121.8608011,100
San Jose,37.3415921,-121.8869916,100
San Jose,37.2757848,-121.9228763,100
San Jose,37.3437072,-121.8367107,100
San Jose,37.310462,-121.931082,100
San Jose,37.2888623,-121.8810039,100
San Jose,37.3193148,-121.823352,100
San Jose,37.3244783,-121.7969275,100
San Jose,37.336957,-121.876413,100
San Jose,37.3700593,-121.8423229,100
San Jose,37.294716,-121.834075,100
San Jose,37.301896,-121.950815,100
San Jose,37.350603,-121.797571,100
San Jose,37.3758491,-121.8361652,100
San Jose,37.322871,-121.9601914,100
San Jose,37.30880399999999,-121.966992,100
San Jose,37.2839508,-121.8340159,100
San Jose,37.3326413,-121.8800941,100
San Jose,37.188413,-121.709638,100
San Jose,37.2804905,-121.8229931,100
San Jose,37.3404633,-121.8804403,100
San Jose,37.321626,-121.984159,100
San Jose,37.2648864,-121.865164,100
San Jose,37.319874,-121.970795,100
San Jose,37.3091233,-121.9928698,100
San Jose,37.262539,-121.8129271,100
San Jose,37.3247276,-121.8668107,100
San Jose,37.2326962,-121.9035542,100
San Jose,37.320044,-121.898098,100
San Jose,37.30772,-121.84691720000001,100
San Jose,37.2399429,-121.850793,100
San Jose,37.2510717,-121.8422657,100
San Jose,37.3295615,-121.9497505,100
San Jose,37.3291559,-121.8715884,100
San Jose,37.3092058,-121.9506673,100
San Jose,37.3726282,-121.8725084,100
San Juan Capistrano,33.519859,-117.666836,100
San Leandro,37.7220885,-122.1680573,100
San Leandro,37.6910189,-122.152891,100
San Leandro,37.7150702,-122.1423739,100
San Leandro,37.7018142,-122.1300694,100
San Leandro,37.703952,-122.125871,100
San Leandro,37.7042099,-122.1170417,100
San Leandro,37.6954193,-122.1031619,100
San Leandro,37.7336573,-122.1629462,100
San Lorenzo,37.6862489,-122.1303783,100
San Lorenzo,37.6820428,-122.1381186,100
San Lorenzo,37.674776,-122.122834,100
San Luis Obispo,35.2841859,-120.6567401,100
San Luis Obispo,35.2914198,-120.6600812,100
San Luis Obispo,35.2780324,-120.6643654,100
San Marcos,33.150953,-117.193816,100
San Marcos,33.131627,-117.207658,100
San Marcos,33.1069587,-117.2217923,100
San Marcos,33.1444773,-117.1621857,100
San Marcos,33.145386,-117.149679,100
San Marcos,33.1374849,-117.1786852,100
San Mateo,37.5301952,-122.2876296,100
San Mateo,37.573534,-122.334446,100
San Mateo,37.567003,-122.319343,100
San Mateo,37.55478799999999,-122.303095,100
San Pablo,37.9679834,-122.3442743,100
San Pedro,33.7430042,-118.2922409,100
San Pedro,33.7584269,-118.292483,100
San Pedro,33.724354,-118.314965,100
San Pedro,33.727234,-118.288255,100
San Pedro,33.7363224,-118.2927117,100
San Rafael,38.005775,-122.518582,100
San Rafael,37.9705491,-122.5302414,100
San Rafael,37.9642651,-122.5086535,100
San Ramon,37.7736834,-121.9743685,100
San Ramon,37.7248113,-121.9343903,100
San Ysidro,32.5540944,-117.0478049,100
San Ysidro,32.5587092,-117.044081,100
San Ysidro,32.545733,-117.039255,100
San Ysidro,32.5468573,-117.0339488,100
Sanger,36.706654,-119.564727,100
Santa Ana,33.7348228,-117.8855324,100
Santa Ana,33.7445647,-117.9196036,100
Santa Ana,33.7335929,-117.8563649,100
Santa Ana,33.7599162,-117.8761555,100
Santa Ana,33.7162971,-117.8875139,100
Santa Ana,33.7004874,-117.8879276,100
Santa Ana,33.7079436,-117.8501841,100
Santa Ana,33.7604764,-117.8348299,100
Santa Ana,33.7167451,-117.8505987,100
Santa Ana,33.7729127,-117.8528171,100
Santa Ana,33.7345252,-117.9058346,100
Santa Ana,33.7081091,-117.8682895,100
Santa Ana,33.7597728,-117.864861,100
Santa Ana,33.7483379,-117.852237,100
Santa Ana,33.7594531,-117.8761567,100
Santa Ana,33.74505510000001,-117.8767748,100
Santa Ana,33.7267812,-117.8769528,100
Santa Ana,33.753071,-117.920718,100
Santa Barbara,34.4013252,-119.722748,100
Santa Barbara,34.4107903,-119.6969613,100
Santa Barbara,34.440708,-119.737845,100
Santa Clara,37.3517507,-121.9645209,100
Santa Clara,37.3471839,-121.9510532,100
Santa Clara,37.3605267,-121.9963732,100
Santa Clara,37.3613764,-121.9591085,100
Santa Clara,37.3461609,-121.9782802,100
Santa Clara,37.343257,-121.940589,100
Santa Clara,37.3303309,-121.9634909,100
Santa Clara,37.3455817,-121.9942071,100
Santa Clara,37.3664005,-121.9951483,100
Santa Clara,37.3880595,-121.9539715,100
Santa Clara,37.351808,-121.941079,100
Santa Clara,37.338495,-121.9924234,100
Santa Clarita,34.4372394,-118.5642669,100
Santa Clarita,34.4506543,-118.4969543,100
Santa Cruz,36.989275,-121.979791,100
Santa Cruz,36.976178,-122.0500094,100
Santa Cruz,36.9602531,-122.0489426,100
Santa Cruz,36.96343950000001,-121.9734257,100
Santa Cruz,36.9730459,-122.018422,100
Santa Cruz,36.96894899999999,-122.029703,100
Santa Fe Springs,33.94218499999999,-118.05104,100
Santa Fe Springs,33.9021101,-118.029432,100
Santa Maria,34.963024,-120.4361101,100
Santa Maria,34.940876,-120.453416,100
Santa Maria,34.938767,-120.436903,100
Santa Maria,34.9724707,-120.4350958,100
Santa Maria,34.9251291,-120.4366116,100
Santa Maria,34.949607,-120.424409,100
Santa Monica,34.0255259,-118.4831762,100
Santa Monica,34.0127073,-118.4830551,100
Santa Monica,34.0210438,-118.4959022,100
Santa Rosa,38.4343081,-122.6993029,100
Santa Rosa,38.4688169,-122.7435564,100
Santa Rosa,38.421275,-122.717646,100
Santa Rosa,38.452113,-122.750844,100
Santa Rosa,38.4599583,-122.7406083,100
Santa Rosa,38.412856,-122.712674,100
Santa Rosa,38.4275896,-122.667396,100
Santa Rosa,38.430361,-122.724884,100
Santa Rosa,38.4641546,-122.6652108,100
Santa Rosa,38.45787,-122.671875,100
Santee,32.8388174,-116.9671027,100
Santee,32.8382076,-117.0003643,100
Santee,32.8454925,-116.9978351,100
Santee,32.8550417,-116.9832137,100
Santee,32.831012,-116.983315,100
Saugus,34.433876,-118.531972,100
Saugus,34.4456611,-118.5063842,100
Sausalito,37.8503483,-122.4856247,100
Scotts Valley,37.047929,-122.032439,100
Seal Beach,33.7427,-118.099879,100
Seaside,36.6029416,-121.8482569,100
Seaside,36.6061085,-121.8471794,100
Seaside,36.613506,-121.841884,100
Sebastopol,38.399221,-122.8394121,100
Sepulveda,34.235857,-118.472175,100
Sepulveda,34.2212437,-118.5016886,100
Sepulveda,34.2436952,-118.4673893,100
Sherman Oaks,34.1507425,-118.4230602,100
Sherman Oaks,34.1491747,-118.4356841,100
Signal Hill,33.7898622,-118.1589858,100
Simi Valley,34.266475,-118.7962782,100
Simi Valley,34.2789134,-118.7627115,100
Simi Valley,34.2713172,-118.7305057,100
Simi Valley,34.2611982,-118.7481684,100
Simi Valley,34.2786346,-118.744512,100
Simi Valley,34.278669,-118.718227,100
Simi Valley,34.2713035,-118.6779734,100
Sonoma,38.3117924,-122.492303,100
Sonoma,38.2924859,-122.460952,100
South El Monte,34.0515795,-118.036833,100
South El Monte,34.04067,-118.036618,100
South El Monte,34.0630533,-118.0659765,100
South Gate,33.91668500000001,-118.168589,100
South Gate,33.9603576,-118.2047847,100
South Gate,33.9434001,-118.1948393,100
South Gate,33.9521283,-118.182734,100
South Gate,33.947212,-118.213641,100
